#{"t_start": 1586045877.1546037, "env_id": "CarlaGymEnv-v1"}
r,l,t,max index
-134.590022,83,17059.844485,50
-113.199635,39,17061.459484,50
-110.943585,31,17062.740375,50
-122.868896,66,17065.556295,50
-115.644411,67,17068.326541,50
-118.369765,58,17070.732432,50
-110.809164,42,17072.469305,50
-116.404733,50,17074.544519,50
-118.664308,46,17076.450467,50
-120.496434,62,17079.011868,50
-115.898405,45,17080.872493,50
-117.76314,57,17083.232729,50
-114.802912,53,17085.431667,50
-115.895659,53,17087.624396,50
-114.414458,38,17089.198372,50
-114.754027,42,17090.940537,50
-112.847988,39,17092.555953,50
-124.5476,64,17095.207906,50
-113.4514,56,17097.515651,50
-110.445788,35,17098.961693,50
-120.269162,48,17100.950855,50
-131.687253,73,17103.967569,50
-114.082666,31,17105.249497,50
-116.173254,47,17107.199453,50
-116.766728,49,17109.298337,50
-110.758071,34,17110.703082,50
-113.083648,29,17111.901131,50
-111.353654,33,17113.259194,50
-115.249627,56,17115.579264,50
-128.418154,74,17118.652259,50
-111.387281,42,17120.395481,50
-122.049864,58,17122.795341,50
-115.979881,53,17124.992199,50
-113.993576,43,17126.769838,50
-111.530751,35,17128.213429,50
-124.512732,60,17130.681313,50
965.779014,107,17135.085835,50
-111.70503,49,17137.107792,50
-113.007448,45,17138.954513,50
-126.86452,69,17141.798262,50
-113.811729,34,17143.200322,50
-112.817033,38,17144.761328,50
-110.640781,29,17145.958271,50
-117.556359,49,17147.982307,50
-121.19385,62,17150.673541,50
-124.061198,54,17152.902551,50
-111.210711,38,17154.476272,50
-125.047173,72,17157.45153,50
-137.251635,93,17161.291705,50
-119.376925,67,17164.049086,50
-132.807783,81,17167.416618,50
-112.421295,44,17169.235162,50
-112.032644,35,17170.676676,50
-112.350386,44,17172.495094,50
-114.75019,43,17174.275072,50
-112.14245,46,17176.188821,50
-121.059617,60,17178.66769,50
-111.619469,57,17181.031057,50
-109.471211,28,17182.194134,50
-111.630737,40,17183.845851,50
-125.062738,56,17186.160664,50
-108.058858,34,17187.564123,50
-113.566077,48,17189.557425,50
-119.062532,57,17191.917909,50
-130.615038,93,17195.898331,50
-118.519477,54,17198.136381,50
-121.094269,56,17200.451775,50
-114.283639,49,17202.477746,50
-140.013881,89,17206.169637,50
-111.67107,31,17207.453044,50
-124.230981,59,17209.890872,50
-123.882386,59,17212.331277,50
-117.17986,51,17214.43556,50
-125.699323,74,17217.501579,50
-115.02455,48,17219.48931,50
-116.795875,53,17221.692661,50
-116.477202,42,17223.436553,50
-122.063352,50,17225.503532,50
-117.314283,44,17227.318347,50
-109.127817,31,17228.601206,50
-114.229223,57,17230.960735,50
-116.957533,64,17233.598114,50
-112.095875,38,17235.174362,50
-116.733079,53,17237.448347,50
-121.377459,57,17239.797611,50
-114.570449,45,17241.656309,50
-112.37902,41,17243.354413,50
-114.559359,40,17245.012617,50
-105.299564,27,17246.12828,50
-113.879817,45,17247.986644,50
-113.245409,36,17249.479436,50
-117.574859,60,17251.970269,50
-113.040184,42,17253.702193,50
-126.382129,58,17256.107758,50
-129.749857,70,17258.996278,50
-112.869825,48,17260.990753,50
-120.843728,54,17263.223598,50
-117.49429,43,17265.002119,50
-108.444089,24,17265.99725,50
-115.338114,47,17267.950038,50
-124.797491,80,17271.262671,50
-126.758932,69,17274.122703,50
-124.920204,71,17277.062305,50
-125.866742,80,17280.454339,50
-117.805661,49,17282.484491,50
-118.12348,59,17284.932452,50
-117.993308,56,17287.24251,50
-130.139244,71,17290.178464,50
-120.692665,57,17292.52982,50
-124.324976,73,17295.54534,50
-116.121617,44,17297.361604,50
-126.002142,57,17299.722851,50
-107.557623,32,17301.046533,50
-111.343689,30,17302.29372,50
-116.289217,54,17304.52731,50
-117.15676,46,17306.433342,50
-114.60105,51,17308.548273,50
-114.582642,37,17310.081103,50
-116.124365,42,17311.818348,50
-117.500087,52,17313.970337,50
-120.280515,68,17316.800411,50
-114.578916,61,17319.328708,50
-108.019125,31,17320.687437,50
-105.80386,29,17321.88771,50
-112.65415,36,17323.377305,50
-126.552382,87,17326.978463,50
-110.746489,42,17328.71569,50
-110.765261,37,17330.246324,50
-116.855671,47,17332.193412,50
-112.887242,43,17333.964509,50
-113.158336,37,17335.496556,50
-118.053627,59,17337.932352,50
-111.341028,42,17339.67452,50
-115.654864,50,17341.748631,50
-119.066538,56,17344.07161,50
-117.229796,52,17346.221659,50
-118.030578,59,17348.669816,50
-125.257348,68,17351.480445,50
-122.383967,66,17354.217223,50
-114.712015,46,17356.129265,50
-103.254308,20,17356.956336,50
-111.398663,44,17358.779327,50
-130.662798,83,17362.214409,50
-114.492544,40,17363.951544,50
-121.616711,54,17366.193251,50
-111.88981,52,17368.34627,50
-112.622335,37,17369.873222,50
-116.76757,59,17372.310218,50
-124.152991,61,17374.839241,50
-134.619933,79,17378.097901,50
-113.55525,47,17380.03076,50
-118.59512,50,17382.080736,50
-110.337407,47,17384.020604,50
-119.67316,52,17386.171629,50
-105.985161,39,17387.78585,50
-116.727314,54,17390.011441,50
-114.041983,39,17391.62531,50
-129.879076,71,17394.546505,50
-119.290719,50,17396.6085,50
-115.389985,44,17398.431776,50
-125.124794,67,17401.199657,50
-116.999742,59,17403.639408,50
-120.367168,62,17406.292552,50
-112.344573,34,17407.69458,50
966.759206,94,17411.588705,50
-128.533391,71,17414.528009,50
-111.84917,40,17416.188599,50
-117.643858,46,17418.090291,50
-111.13764,29,17419.297411,50
-131.248734,69,17422.154391,50
-114.380589,41,17423.850312,50
-112.087801,46,17425.758324,50
-112.507639,36,17427.248528,50
-120.799821,56,17429.560324,50
-121.591627,67,17432.334716,50
-114.948843,40,17433.981421,50
-115.772219,52,17436.132972,50
-111.601042,46,17438.039208,50
-114.419247,53,17440.234561,50
-120.880826,54,17442.473778,50
-113.264888,47,17444.418019,50
-119.08662,70,17447.327288,50
-121.529213,64,17449.643352,50
-118.69094,55,17451.914985,50
-123.845577,63,17454.525009,50
-128.321526,73,17457.538387,50
-112.362108,43,17459.323591,50
-111.809555,34,17460.732088,50
-122.847493,61,17463.260665,50
-125.276428,63,17465.871552,50
-124.664694,56,17468.192152,50
-132.851908,79,17471.470644,50
-111.558445,32,17472.798663,50
-111.486761,29,17473.998532,50
-110.823618,35,17475.450975,50
-129.472104,89,17479.144079,50
-112.321498,36,17480.641666,50
-111.591028,32,17481.960759,50
-124.785295,60,17484.445005,50
-130.331495,70,17487.356767,50
-115.147521,44,17489.171964,50
-115.726175,56,17491.570391,50
-118.485315,56,17493.897597,50
-106.668222,36,17495.382642,50
-109.734927,34,17496.784792,50
-117.155363,50,17498.853334,50
-125.813204,75,17501.952539,50
-116.736655,54,17504.182846,50
-114.141904,43,17505.959302,50
-132.453214,81,17509.309513,50
-122.483933,59,17511.750449,50
-118.123379,55,17514.023589,50
-120.053292,61,17516.54611,50
-103.781735,20,17517.375854,50
-123.604738,66,17520.099032,50
-111.886273,42,17521.83853,50
-110.39465,27,17522.96266,50
-116.419134,57,17525.311485,50
-114.817614,43,17527.091524,50
-116.285183,49,17529.109544,50
-129.423316,76,17532.332497,50
-118.645256,54,17534.564384,50
-113.742875,37,17536.096584,50
-110.370748,32,17537.418793,50
-116.532097,42,17539.148563,50
-124.652644,63,17541.742372,50
-118.717219,62,17544.290497,50
-119.046028,55,17546.565313,50
963.47379,94,17550.444499,50
-122.162328,56,17552.76069,50
-125.12871,72,17555.742509,50
-128.109552,68,17558.557554,50
-116.564091,48,17560.536422,50
-133.718498,80,17563.82322,50
-111.459783,37,17565.354365,50
-114.758485,44,17567.168428,50
-113.7947,48,17569.151402,50
-130.721407,71,17572.086396,50
-117.804361,47,17574.034391,50
-128.718466,71,17577.064477,50
-111.360765,32,17578.39145,50
-111.363789,35,17579.83433,50
-130.683567,70,17582.722284,50
-114.344006,47,17584.665313,50
-104.83594,29,17585.864429,50
-119.851639,53,17588.045206,50
-123.074924,66,17590.760555,50
-116.393431,57,17593.102674,50
-116.226442,44,17594.912585,50
-109.045382,23,17595.859561,50
-125.325523,60,17598.331361,50
-117.052077,68,17601.145347,50
-128.924159,70,17604.048352,50
-114.115082,56,17606.372199,50
-116.961898,49,17608.397615,50
-123.221815,64,17611.047357,50
-121.207601,66,17613.786485,50
-114.624166,34,17615.197253,50
-119.393053,56,17617.603601,50
-108.942595,51,17619.71748,50
-117.395905,50,17621.783581,50
-116.136988,50,17623.850327,50
-125.613678,72,17626.820313,50
-120.339459,72,17629.78832,50
-124.891446,72,17632.764525,50
949.858556,100,17636.902416,50
-112.432872,38,17638.475083,50
-116.904672,45,17640.34133,50
-111.365085,47,17642.277223,50
-124.284682,62,17644.837457,50
-119.694945,69,17647.699638,50
-129.493748,77,17650.879463,50
-111.586603,43,17652.659043,50
-113.151636,43,17654.432586,50
-114.890135,43,17656.214245,50
-112.976413,39,17657.828646,50
964.418768,97,17661.947309,50
-112.346393,28,17663.101396,50
-120.47551,64,17665.752293,50
-117.378878,48,17667.727724,50
-123.516288,52,17669.87446,50
-124.968997,77,17673.064493,50
-112.037022,36,17674.550436,50
-104.82112,21,17675.41532,50
-124.593553,60,17677.891448,50
-114.49394,48,17679.876514,50
-120.615131,54,17682.1106,50
-111.460561,45,17683.965171,50
-110.219674,36,17685.456378,50
-116.52808,40,17687.1122,50
-119.871851,59,17689.554683,50
-123.217184,61,17692.070119,50
-129.854025,64,17694.722132,50
-122.923466,68,17697.54586,50
-121.938663,69,17700.410148,50
-120.364746,66,17703.212719,50
-112.979039,43,17704.990732,50
-112.544863,43,17706.771585,50
-116.631022,57,17709.140232,50
-123.551599,60,17711.630988,50
-118.198362,58,17714.029794,50
-114.408618,50,17716.102193,50
-111.106493,44,17717.925052,50
-113.96272,41,17719.62841,50
-112.972368,36,17721.111628,50
-111.102245,40,17722.76722,50
-123.250619,56,17725.079364,50
-114.361916,50,17727.156316,50
-125.44634,66,17729.884692,50
-130.710908,76,17733.033273,50
-132.872449,83,17736.481632,50
-113.213041,56,17738.798997,50
-116.326434,37,17740.337402,50
-113.928635,43,17742.121585,50
-125.744499,63,17744.847825,50
-132.023622,88,17748.505487,50
-126.899139,72,17751.485581,50
-120.004845,69,17754.346086,50
-129.616284,87,17757.957501,50
-115.451133,43,17759.733877,50
-117.231255,48,17761.720424,50
-108.698081,37,17763.25306,50
-121.91557,61,17765.786104,50
-114.839438,62,17768.340725,50
-114.765599,49,17770.378021,50
-115.269226,54,17772.612938,50
-116.401331,62,17775.18017,50
-113.416315,41,17776.881134,50
-110.684203,30,17778.12433,50
-117.569721,50,17780.196275,50
-124.517438,70,17783.102427,50
-116.993839,50,17785.160479,50
-116.5273,41,17786.941425,50
-110.955094,40,17788.587387,50
-116.052441,48,17790.566356,50
-121.936851,57,17792.917313,50
-116.957607,46,17794.817183,50
-111.935719,38,17796.393518,50
-112.47947,45,17798.26089,50
-110.937541,37,17799.788393,50
-112.44736,39,17801.398406,50
-118.492813,54,17803.640119,50
-111.236989,28,17804.798114,50
-114.920006,41,17806.498413,50
-118.781071,52,17808.653407,50
-118.955896,43,17810.430301,50
-115.126712,49,17812.451276,50
-120.056341,61,17814.964281,50
-123.42113,61,17817.490399,50
-113.297739,54,17819.732462,50
-113.631041,37,17821.262522,50
-126.911075,62,17823.831554,50
-125.150386,73,17826.849603,50
-118.602257,53,17829.041366,50
-129.110053,64,17831.76947,50
-113.08272,41,17833.467312,50
-126.719685,60,17835.95231,50
-121.908114,50,17838.022904,50
-117.891418,45,17839.895526,50
-127.373638,64,17842.552972,50
-111.729804,39,17844.168812,50
-112.126771,37,17845.704688,50
-134.335283,81,17849.067528,50
-117.453603,44,17850.893262,50
-112.33681,32,17852.223172,50
-119.414514,52,17854.378421,50
-111.155892,53,17856.571998,50
-120.656423,56,17858.889256,50
-118.870387,54,17861.123272,50
-112.360047,42,17862.863225,50
-113.633716,36,17864.357158,50
-113.836791,44,17866.177274,50
-125.552813,63,17868.783206,50
-129.231034,73,17871.883371,50
-115.062156,57,17874.239517,50
-114.438732,50,17876.307353,50
-113.610689,46,17878.210535,50
-115.161835,42,17879.946347,50
-113.474947,46,17881.840425,50
-114.449021,39,17883.443553,50
-108.639466,36,17884.925433,50
-113.844337,45,17886.791438,50
-113.012656,42,17888.522253,50
-138.566932,88,17892.14718,50
-111.526106,40,17893.795846,50
-129.959836,75,17896.883681,50
-119.630951,54,17899.128569,50
-131.240089,80,17902.442631,50
-122.683716,69,17905.28786,50
959.270251,102,17909.507454,50
-132.47298,84,17912.982884,50
-126.157986,70,17916.014373,50
-109.608473,45,17917.877299,50
-114.712693,45,17919.733304,50
-108.745563,37,17921.268652,50
-123.374026,58,17923.676689,50
-115.810459,53,17925.875279,50
-119.615855,52,17928.017832,50
-114.828031,56,17930.334202,50
-124.919559,76,17933.474902,50
-113.709267,43,17935.255687,50
-126.22156,62,17937.822182,50
-114.488236,67,17940.602073,50
-117.664226,51,17942.715022,50
-113.347322,41,17944.405705,50
-123.673174,74,17947.46851,50
-111.52942,47,17949.421444,50
-112.351825,47,17951.369618,50
-116.753687,40,17953.024428,50
-113.928325,47,17954.979284,50
-119.003198,61,17957.60848,50
-119.029402,66,17960.348513,50
-128.019678,69,17963.205929,50
-136.322324,85,17966.725758,50
-119.590533,55,17969.002435,50
-127.044602,73,17972.027077,50
-118.224936,53,17974.221563,50
-113.685567,42,17975.957246,50
-111.975222,35,17977.410378,50
-120.521155,52,17979.556218,50
-122.263406,55,17981.835931,50
-117.185297,38,17983.415276,50
-119.477342,45,17985.28524,50
-133.861576,77,17988.461908,50
-115.905348,54,17990.695515,50
-127.142411,70,17993.603772,50
-121.161654,62,17996.173492,50
-114.974191,45,17998.035484,50
-120.008474,60,18000.590873,50
-109.999431,45,18002.455608,50
-111.550018,41,18004.153711,50
-113.233346,52,18006.309242,50
-115.64442,39,18007.92667,50
-120.298383,54,18010.15668,50
-113.47251,53,18012.345718,50
-121.698954,55,18014.629083,50
-125.891879,62,18017.196478,50
-131.041696,84,18020.676461,50
-128.265259,72,18023.659372,50
-119.185434,62,18026.230488,50
-115.019674,46,18028.137403,50
-133.040644,86,18031.693626,50
-116.307977,47,18033.643906,50
-117.65721,51,18035.753712,50
-112.849467,47,18037.696541,50
-114.384467,54,18039.928388,50
-122.031296,53,18042.23243,50
-114.862075,40,18043.888517,50
-113.558474,41,18045.590458,50
-115.711418,60,18048.075279,50
-128.089521,79,18051.349404,50
-131.150367,87,18054.950386,50
-116.924358,67,18057.722448,50
-117.359952,54,18059.955658,50
-111.379878,31,18061.241337,50
-114.636777,38,18062.815336,50
-119.012732,56,18065.125386,50
-130.884635,76,18068.26538,50
-125.293176,63,18070.871634,50
-122.282412,69,18073.730393,50
-120.616135,65,18076.417533,50
-117.088516,52,18078.558463,50
-117.872041,56,18080.87465,50
-124.276681,82,18084.39369,50
-121.118614,48,18086.374666,50
-123.056754,58,18088.771424,50
-113.324672,38,18090.343099,50
-139.423361,92,18094.15841,50
-117.93595,57,18096.5173,50
-120.382801,56,18098.830425,50
-134.993193,79,18102.100428,50
-112.124948,36,18103.593596,50
-114.058632,46,18105.49548,50
-113.7697,47,18107.43925,50
-113.804445,47,18109.38042,50
-118.653958,50,18111.452266,50
-113.63621,42,18113.193262,50
-111.110447,46,18115.102353,50
-112.990762,52,18117.255221,50
-115.586904,59,18119.694352,50
-115.366402,46,18121.59224,50
-112.641432,31,18122.87355,50
-112.87522,48,18124.852576,50
-111.042646,36,18126.341824,50
-110.871139,36,18127.943616,50
-130.782984,72,18130.930604,50
-113.528382,47,18132.879442,50
-114.022089,44,18134.705451,50
-122.066544,49,18136.723549,50
-114.220318,49,18138.757107,50
-112.108794,53,18140.958744,50
-117.199018,51,18143.076817,50
-124.757109,67,18145.854369,50
-128.0517,74,18148.912507,50
-115.274096,59,18151.469501,50
-113.834757,46,18153.364638,50
-117.302521,50,18155.426324,50
-117.349803,54,18157.658396,50
-114.578186,48,18159.632588,50
-116.034823,52,18161.789526,50
-130.884156,67,18164.560171,50
-117.416354,55,18166.823816,50
-130.147932,78,18170.172604,50
-122.348594,59,18172.605784,50
-119.445192,59,18175.049552,50
-120.232317,57,18177.414846,50
-120.822872,65,18180.110415,50
-112.852994,42,18181.848599,50
-130.640537,73,18184.861827,50
-117.690186,47,18186.805511,50
-129.826171,74,18189.866795,50
-112.986702,42,18191.608889,50
-111.191649,39,18193.217657,50
959.610814,97,18197.223031,50
-107.746686,31,18198.505495,50
-122.118265,59,18200.936746,50
-117.432829,58,18203.332147,50
-122.487007,60,18205.802327,50
-116.359254,42,18207.529491,50
-118.483611,58,18209.915269,50
-133.260346,80,18213.283774,50
-111.885041,41,18214.975382,50
-111.609556,39,18216.576241,50
-110.012954,34,18217.983182,50
-115.027395,55,18220.25861,50
-121.93954,60,18222.727489,50
-128.559887,68,18225.530154,50
-122.979368,76,18228.667611,50
-117.305125,51,18230.775565,50
-127.985227,75,18233.867249,50
-113.151616,44,18235.679622,50
-135.450078,82,18239.066595,50
-113.174268,50,18241.12552,50
-119.895534,56,18243.43463,50
-117.511372,50,18245.556858,50
-117.147213,61,18248.079494,50
-109.242188,39,18249.689509,50
962.248253,96,18253.638609,50
-111.726294,38,18255.33755,50
-114.370263,37,18256.864511,50
-124.503087,74,18259.933497,50
-121.499456,49,18261.955627,50
-117.718536,51,18264.067327,50
-113.622921,49,18266.096568,50
-120.04832,56,18268.41326,50
-113.281048,50,18270.480848,50
-129.47692,69,18273.344264,50
-128.246318,60,18275.831517,50
-115.445107,53,18278.024539,50
-124.291413,61,18280.549567,50
-124.52992,93,18284.40326,50
-116.896915,56,18286.70835,50
-113.889725,45,18288.566089,50
-137.081222,85,18292.067379,50
-117.597301,47,18294.007114,50
-112.379194,40,18295.658401,50
-110.560154,40,18297.393395,50
-111.167013,36,18298.888443,50
-121.181578,61,18301.410511,50
-113.476148,53,18303.595343,50
-123.258813,70,18306.473276,50
-113.261586,42,18308.200247,50
-115.109127,40,18309.844318,50
-111.641735,30,18311.082388,50
-122.993186,71,18314.007309,50
-112.65482,40,18315.649601,50
-129.552757,64,18318.282293,50
-115.743304,46,18320.180303,50
-111.788372,27,18321.294426,50
-111.460693,48,18323.268295,50
-139.728932,98,18327.297402,50
-113.494256,44,18329.105305,50
-120.857047,64,18331.742405,50
-113.114265,36,18333.21955,50
-138.01147,80,18336.517965,50
-110.821741,45,18338.366648,50
-115.28863,44,18340.31158,50
-111.65722,35,18341.760792,50
-118.120863,50,18343.83127,50
-111.815209,38,18345.404316,50
-113.84003,45,18347.274184,50
-120.61254,54,18349.518117,50
-126.452706,60,18352.013215,50
-117.622136,49,18354.043159,50
-113.309106,37,18355.58124,50
-113.811871,48,18357.568127,50
-122.211962,70,18360.466245,50
-114.404586,54,18362.697348,50
959.728244,99,18366.78946,50
-110.600964,32,18368.109394,50
-120.539701,74,18371.158377,50
-113.714941,56,18373.475068,50
-120.647069,61,18375.985619,50
-116.702903,49,18378.008827,50
-120.996911,57,18380.370531,50
-126.206319,86,18384.049344,50
-122.802536,65,18386.739656,50
-115.77447,47,18388.671557,50
-120.979849,51,18390.786369,50
-132.155579,86,18394.336325,50
-113.629617,36,18395.819553,50
-121.790079,52,18397.959428,50
-114.262704,41,18399.662237,50
-119.053221,60,18402.130357,50
-116.516249,50,18404.194194,50
-111.926457,49,18406.214883,50
-121.738164,64,18408.855831,50
-118.826904,52,18411.001349,50
-115.450382,41,18412.699331,50
-116.705808,50,18414.767871,50
-115.893151,41,18416.461667,50
-110.825638,39,18418.068605,50
-134.71608,91,18421.82505,50
-118.499831,54,18424.192852,50
-121.509581,69,18427.036535,50
-113.139131,37,18428.563513,50
-110.268525,34,18429.971779,50
-113.388758,54,18432.197696,50
-113.146046,31,18433.473501,50
-129.22082,63,18436.086366,50
-122.963449,70,18438.978544,50
-113.358951,46,18440.877418,50
-116.723972,59,18443.32124,50
-120.683228,46,18445.218342,50
-123.515313,77,18448.395414,50
-121.003439,61,18450.915455,50
-113.472855,48,18452.906158,50
-111.542474,28,18454.062579,50
-110.622167,36,18455.544464,50
-110.981943,40,18457.206459,50
-136.917553,93,18461.053164,50
-123.769159,57,18463.399177,50
-123.331427,63,18466.081143,50
-120.056571,57,18468.429573,50
-118.025848,47,18470.36557,50
-117.442601,64,18473.016369,50
-118.002182,64,18475.653418,50
-113.172427,33,18477.011601,50
-127.053238,74,18480.07514,50
-123.121349,59,18482.525484,50
-117.309409,49,18484.550654,50
-117.265219,50,18486.612628,50
-120.8346,57,18488.977513,50
-110.90867,47,18490.922819,50
-113.535113,52,18493.075603,50
-114.146957,59,18495.516502,50
-110.793988,35,18496.964602,50
-113.661855,41,18498.661713,50
-111.979984,31,18499.939785,50
-130.254729,69,18502.795488,50
-113.831469,43,18504.570022,50
-119.75591,45,18506.429658,50
-119.882838,60,18508.986713,50
-111.844942,37,18510.515481,50
-105.64318,32,18511.843934,50
-126.911903,70,18514.745331,50
-110.565347,44,18516.569376,50
-114.409489,46,18518.47536,50
-116.343494,43,18520.254365,50
-107.675653,36,18521.744293,50
-115.243641,43,18523.527475,50
-113.792719,40,18525.173453,50
-116.01132,44,18526.989442,50
-119.351845,68,18529.804515,50
-111.110091,41,18531.503515,50
-131.234896,81,18534.849274,50
-125.901898,75,18537.953506,50
-118.048158,53,18540.151505,50
-113.931028,40,18541.800381,50
-112.693391,50,18543.872428,50
-117.341633,53,18546.066179,50
-113.481595,33,18547.433447,50
-105.368073,32,18548.760418,50
-111.056264,44,18550.581397,50
-122.706138,64,18553.323457,50
-124.708355,67,18556.094228,50
-113.318203,45,18557.957203,50
-110.797065,42,18559.691317,50
-114.538555,53,18561.873282,50
-113.530545,46,18563.774388,50
-110.967178,37,18565.302338,50
-124.04078,57,18567.652478,50
-114.709141,51,18569.769622,50
953.984797,101,18573.937251,50
-114.889923,60,18576.417212,50
-117.942633,66,18579.145739,50
-115.992805,44,18580.965659,50
-112.248701,54,18583.182899,50
-114.352207,51,18585.283867,50
-125.396562,76,18588.415113,50
-113.983974,46,18590.30224,50
-138.797055,100,18594.502208,50
-126.22221,89,18598.191172,50
-121.044281,58,18600.59415,50
-129.166677,64,18603.248143,50
-122.17895,62,18605.817478,50
-118.477157,54,18608.060728,50
-111.895633,44,18609.880189,50
-117.257937,69,18612.72585,50
-125.980692,67,18615.479528,50
964.492714,100,18619.606841,50
-111.13213,33,18620.97084,50
-117.964024,70,18623.86393,50
-115.647822,57,18626.220556,50
-116.428332,56,18628.533829,50
-116.208638,57,18630.888661,50
-114.476619,36,18632.374266,50
-133.343971,89,18636.200772,50
-113.878111,31,18637.484469,50
-111.182269,33,18638.854346,50
-120.286958,65,18641.541565,50
-126.458091,65,18644.220183,50
-118.833398,64,18646.868467,50
-114.662887,42,18648.60121,50
-116.581602,55,18650.876759,50
-112.10398,41,18652.569324,50
-112.266896,45,18654.429648,50
-114.020561,51,18656.540329,50
-123.213538,54,18658.768502,50
-106.073928,29,18659.964786,50
-118.0276,58,18662.366608,50
-113.425348,46,18664.270546,50
-116.708192,50,18666.342507,50
-122.507749,54,18668.574378,50
-113.041452,38,18670.140576,50
-111.400754,35,18671.58343,50
-113.804623,49,18673.608398,50
-113.22273,58,18676.00774,50
-113.566295,42,18677.736525,50
-113.146227,41,18679.542495,50
-116.969651,47,18681.476589,50
-117.458948,55,18683.748227,50
-133.531816,80,18687.041473,50
-115.476019,46,18688.939451,50
-125.763344,63,18691.535774,50
-115.52751,51,18693.62955,50
-120.724744,58,18696.028533,50
-114.09673,51,18698.1366,50
-117.110207,50,18700.210778,50
-127.684393,76,18703.359518,50
-115.614139,50,18705.428838,50
-118.012132,54,18707.662947,50
-111.949786,37,18709.196585,50
-111.04532,41,18710.886534,50
-114.197862,45,18712.740927,50
-112.200981,42,18714.47768,50
-137.468335,81,18717.81558,50
-122.220651,56,18720.128442,50
-122.401945,74,18723.298954,50
-116.7209,50,18725.367979,50
-111.52075,46,18727.271827,50
-117.447041,47,18729.21283,50
-131.718643,83,18732.647559,50
-127.654277,78,18735.886367,50
-122.90274,79,18739.148727,50
-117.336438,41,18740.850501,50
-125.610395,67,18743.622574,50
-118.911751,54,18745.853723,50
-121.614574,64,18748.50247,50
-113.440401,54,18750.731266,50
-113.432501,40,18752.382863,50
-117.687115,63,18754.982553,50
-118.643377,68,18757.78985,50
960.870205,98,18761.84825,50
-110.155183,30,18763.168301,50
-110.872761,31,18764.45136,50
-117.614979,53,18766.640493,50
-116.945592,49,18768.676326,50
-126.434015,68,18771.488621,50
-115.423593,45,18773.348568,50
-119.365194,58,18775.736604,50
-117.476235,53,18777.92164,50
-107.308476,31,18779.199521,50
-115.576097,53,18781.390672,50
-119.237698,55,18783.669492,50
-116.525395,41,18785.362329,50
-125.093071,63,18787.978167,50
953.021112,94,18791.869652,50
-108.672475,26,18792.941246,50
-123.122707,59,18795.375473,50
-128.852499,91,18799.145291,50
-117.602688,54,18801.387439,50
-117.475416,54,18803.628361,50
-116.034535,59,18806.15326,50
-126.222845,72,18809.143418,50
-111.479195,43,18810.918299,50
-115.342627,42,18812.65724,50
-110.884716,31,18813.942314,50
-124.936944,56,18816.255366,50
-113.110824,46,18818.160289,50
-115.415628,37,18819.691449,50
-114.610971,39,18821.308824,50
-116.334678,43,18823.080609,50
-111.648049,33,18824.438558,50
-116.926963,50,18826.499226,50
-120.982757,61,18829.01602,50
-124.475055,82,18832.402396,50
-111.839361,49,18834.424492,50
-119.913989,53,18836.620403,50
-110.921156,37,18838.150325,50
-109.432757,35,18839.599345,50
-106.426365,34,18841.007331,50
-120.335919,51,18843.11923,50
-110.093637,35,18844.573126,50
-110.24058,43,18846.356091,50
-106.961069,33,18847.718403,50
-117.605953,63,18850.409423,50
-124.418104,65,18853.110405,50
-118.499936,55,18855.392304,50
-110.896201,40,18857.051452,50
-114.030313,55,18859.337252,50
-121.324945,67,18862.123758,50
-119.579785,47,18864.074489,50
-111.36744,38,18865.647695,50
-110.672031,37,18867.179469,50
-114.146417,52,18869.340383,50
-128.010899,65,18872.027161,50
-140.633793,94,18875.928779,50
-112.061157,30,18877.177994,50
-118.256318,54,18879.426438,50
-114.911575,47,18881.380855,50
-126.319412,78,18884.612736,50
951.13393,97,18888.636294,50
-115.214835,51,18890.827291,50
-112.48787,60,18893.31041,50
971.477019,105,18897.66467,50
-116.525319,48,18899.646661,50
-127.350386,89,18903.330395,50
-110.809103,33,18904.687221,50
-112.755904,37,18906.224732,50
-112.733467,43,18907.999284,50
-111.005414,25,18909.030312,50
-107.808243,24,18910.028302,50
-118.289767,69,18912.882768,50
-120.835294,60,18915.359477,50
-116.359457,53,18917.539374,50
-112.893949,36,18919.027604,50
-118.123482,67,18921.791775,50
-129.33395,93,18925.631463,50
-114.612457,47,18927.565308,50
-131.89953,77,18930.730415,50
-111.109931,40,18932.375368,50
-112.401601,32,18933.774587,50
-113.245576,34,18935.18262,50
-110.803817,26,18936.258615,50
-105.276787,32,18937.584485,50
-109.199116,40,18939.243431,50
-114.025695,34,18940.648429,50
-113.535837,37,18942.175271,50
-114.571621,43,18943.959646,50
-126.968478,75,18947.053063,50
-120.670075,51,18949.166014,50
-107.772944,38,18950.73988,50
-112.0563,27,18951.859572,50
-112.17507,42,18953.59606,50
-123.305455,60,18956.074084,50
-126.373357,76,18959.220768,50
-113.584749,44,18961.037088,50
-118.701648,47,18962.977449,50
-117.889358,60,18965.45105,50
-122.927967,70,18968.324334,50
-110.03407,37,18969.847302,50
-114.39897,36,18971.338364,50
-118.746054,59,18973.764837,50
-114.784824,63,18976.447505,50
-122.700116,64,18979.09928,50
-114.005149,52,18981.246516,50
-116.101487,35,18982.700329,50
-115.179133,39,18984.314158,50
-110.658469,35,18985.763314,50
-116.382017,52,18987.92353,50
-124.087914,66,18990.654541,50
-111.917673,42,18992.393137,50
